1401	1074	6.6
1401	323	6.6
1401	326	10
1401	30	10
1401	1086	3.3
1401	1434	6.6
1401	645	6.6
1401	324	6.6
1401	174	6.6
1401	1116	10
1401	2401	6.6
1401	934	6.6
1401	1633	6.6
1401	735	6.6
1401	2101	6.6
1401	1083	3.3
1401	1401	6.6
1401	797	6.6
1401	2103	6.6
1401	345	6.6
1401	352	10
1402	1402	6.6
1402	2059	6.6
1402	1400	3.3
1402	574	3.3
1402	4488	6.6
1402	439	6.6
1402	46	10
1402	658	3.3
1402	4340	3.3
1403	1403	3.3
1403	466	6.6
1403	174	6.6
1403	1400	3.3
1403	30	10
1403	324	10
1403	719	10
1403	46	10
1403	438	6.6
1403	286	10
1403	328	10
1403	323	6.6
1403	915	6.6
1403	934	10
1403	645	6.6
1403	1754	10
1403	329	10
1403	1404	3.3
1403	349	10
1403	467	6.6
1404	1400	3.3
1404	1404	6.6
1404	174	6.6
1404	466	3.3
1404	1001	3.3
1404	1403	3.3
1404	2555	3.3
1404	4114	3.3
1405	1405	6.6
1405	555	10
1405	1400	3.3
1405	583	6.6
1405	438	3.3
1405	46	10
1406	3084	3.3
1406	4024	6.6
1407	1407	6.6
1407	1236	3.3
1407	1464	6.6
1407	584	6.6
1407	2593	3.3
1407	5194	3.3
1407	3084	3.3
1407	3185	3.3
1407	2749	3.3
1407	1406	3.3
1407	445	10
1407	4	6.6
1407	44	6.6
1407	46	10
1407	1893	10
1407	1892	6.6
1407	1040	3.3
1407	1400	3.3
1407	2014	3.3
1407	3387	3.3
1407	242	6.6
1407	1906	6.6
1407	2702	3.3
1407	428	10
1407	2747	6.6
1408	1408	3.3
1409	2261	6.6
1409	1409	3.3
1409	1400	3.3
1409	859	10
1409	142	10
1409	46	10
1409	837	6.6
1409	1696	6.6
1409	53	6.6
1411	1210	6.6
1411	883	6.6
1411	286	6.6
1411	4073	6.6
1411	352	10
1411	1289	6.6
1411	784	6.6
1411	438	3.3
1411	46	10
1411	2727	6.6
1411	1030	6.6
1411	1411	3.3
1411	3614	3.3
1411	714	6.6
1411	738	6.6
1411	880	6.6
1411	172	10
1411	2331	6.6
1411	4188	6.6
1411	440	10
1411	4075	3.3
1411	44	3.3
1411	1109	6.6
1411	1110	6.6
1411	2196	6.6
1412	1412	3.3
1413	1414	3.3
1413	1413	3.3
1413	438	6.6
1413	597	6.6
1413	583	6.6
1413	1415	3.3
1413	934	10
1413	242	6.6
1413	30	10
1413	948	10
1413	171	10
1413	172	10
1414	1413	3.3
1415	1663	6.6
1415	226	3.3
1415	3152	3.3
1415	3153	3.3
1415	3154	10
1415	1152	6.6
1415	582	6.6
1415	40	6.6
1415	578	6.6
1416	1417	10
1416	1418	6.6
1416	780	3.3
1416	1419	6.6
1416	1420	10
1417	1417	6.6
1417	1418	6.6
1417	3287	6.6
1417	2482	6.6
1417	1391	6.6
1417	1517	6.6
1417	789	6.6
1417	1416	6.6
1417	2125	6.6
1417	780	6.6
1418	1418	6.6
1418	779	6.6
1418	594	6.6
1418	2482	6.6
1418	780	6.6
1418	20	3.3
1418	805	10
1418	1000	6.6
1418	492	6.6
1418	712	6.6
1418	174	10
1418	3111	6.6
1418	2126	6.6
1418	1416	6.6
1418	717	10
1418	1074	10
1419	1419	6.6
1420	1420	10
1421	1422	3.3
1421	1423	3.3
1421	1424	3.3
1421	1425	3.3
1422	1422	6.6
1422	237	3.3
1422	1315	3.3
1422	1534	3.3
1422	1421	3.3
1422	1423	3.3
1423	1423	3.3
1423	1422	3.3
1423	1421	3.3
1424	1425	3.3
1424	1424	3.3
1424	1423	3.3
1424	1422	3.3
1425	1425	3.3
1425	1424	3.3
1425	1423	3.3
1425	1422	6.6
1425	1421	6.6
1426	1426	6.6
1426	1427	6.6
1426	1428	10
1426	1429	6.6
1426	1430	10
1427	328	10
1427	30	10
1427	1426	10
1427	1429	6.6
1427	1496	6.6
1427	165	6.6
1427	286	10
1427	555	10
1427	175	3.3
1427	329	10
1427	829	6.6
1427	1020	6.6
1427	154	10
1427	1671	3.3
1427	45	10
1427	1344	10
1427	647	10
1427	5681	10
1427	3359	3.3
1427	1400	3.3
1427	944	3.3
1427	40	6.6
1427	658	6.6
1427	2950	3.3
1429	1429	6.6
1429	433	10
1429	1426	6.6
1429	1427	6.6
1429	5681	6.6
1431	385	6.6
1431	860	10
1432	1432	10
1433	1433	10
1433	328	10
1433	30	10
1433	306	6.6
1433	1434	6.6
1433	326	10
1433	934	6.6
1433	1019	10
1433	174	6.6
1433	1435	3.3
1433	1436	6.6
1433	797	6.6
1433	1027	6.6
1433	648	10
1433	142	6.6
1433	1437	10
1434	2103	6.6
1434	323	6.6
1434	1116	10
1434	324	6.6
1434	1074	10
1434	326	10
1434	1019	10
1434	306	6.6
1434	719	10
1434	1400	3.3
1434	1081	6.6
1434	2101	6.6
1434	466	6.6
1434	934	6.6
1434	1633	6.6
1434	1401	6.6
1434	328	10
1434	352	6.6
1434	645	6.6
1434	46	10
1434	1027	6.6
1434	1075	3.3
1434	1753	10
1434	2247	10
1434	1546	6.6
1434	325	10
1434	1847	10
1434	2420	10
1435	1435	6.6
1435	286	10
1435	2666	6.6
1435	2237	6.6
1435	1762	6.6
1435	2561	6.6
1435	1496	6.6
1435	736	10
1435	104	6.6
1435	1175	10
1435	92	6.6
1435	1096	6.6
1435	836	6.6
1435	4065	6.6
1435	1433	6.6
1435	1751	6.6
1435	2307	6.6
1435	2942	6.6
1436	719	10
1436	1436	3.3
1436	797	6.6
1436	118	10
1436	735	6.6
1436	46	10
1436	1074	10
1436	1001	6.6
1436	346	10
1436	830	10
1436	1294	6.6
1437	1616	10
1437	328	10
1437	30	10
1437	797	6.6
1437	174	10
1437	511	10
1437	512	6.6
1437	1027	6.6
1437	3171	6.6
1437	1927	3.3
1437	645	10
1437	638	10
1437	1073	10
1437	3504	3.3
1438	1438	3.3
1439	1439	3.3
1439	191	6.6
1440	1440	3.3
1440	1441	10
1441	176	6.6
1441	171	10
1442	1442	3.3
1443	1443	10
1444	1027	10
1444	46	10
1444	175	10
1444	286	10
1445	1445	6.6
1446	1446	6.6
1446	1447	6.6
1446	803	6.6
1447	2210	6.6
1447	431	6.6
1447	1085	6.6
1447	439	6.6
1447	2078	6.6
1447	437	6.6
1447	1996	6.6
1447	46	10
1447	438	6.6
1447	1894	6.6
1447	318	6.6
1447	1159	6.6
1447	5263	6.6
1447	4640	6.6
1447	95	6.6
1447	738	10
1447	2652	6.6
1447	440	10
1447	1232	3.3
1447	93	6.6
1447	1446	6.6
1448	1449	6.6
1448	1448	3.3
1448	379	6.6
1448	1450	3.3
1448	1451	6.6
1450	1450	3.3
1450	379	6.6
1450	312	3.3
1450	2615	6.6
1450	311	3.3
1450	166	6.6
1450	165	6.6
1450	167	6.6
1450	2171	3.3
1450	1199	10
1450	295	6.6
1450	194	3.3
1450	3597	6.6
1450	3598	6.6
1450	603	3.3
1450	3564	6.6
1450	3599	6.6
1450	1533	6.6
1450	624	6.6
1450	3600	3.3
1450	3251	3.3
1451	737	10
1451	647	10
1451	1344	10
1451	1451	6.6
1451	1598	6.6
1451	743	10
1451	1592	6.6
1451	53	6.6
1451	430	6.6
1451	3336	3.3
1451	739	10
1451	506	10
1451	46	10
1451	329	10
1451	30	10
1451	303	6.6
1451	1237	10
1451	1023	6.6
1451	576	6.6
1451	649	10
1451	286	10
1451	305	10
1451	643	6.6
1451	1847	10
1451	1194	6.6
1451	1992	6.6
1451	1449	6.6
1451	172	10
1451	171	10
1451	747	10
1451	2506	3.3
1451	3152	3.3
1451	65	6.6
1451	3098	3.3
1451	1699	6.6
1451	2032	6.6
1451	175	6.6
1451	62	3.3
1451	4661	3.3
1451	1655	10
1451	2031	10
1451	3388	6.6
1451	1448	3.3
1451	904	6.6
1452	1453	6.6
1452	1452	3.3
1452	1454	6.6
1452	142	6.6
1452	1175	10
1452	1313	6.6
1452	472	3.3
1453	1453	3.3
1453	351	6.6
1453	1125	10
1454	739	10
1454	855	10
1454	142	10
1454	648	10
1454	736	10
1454	738	10
1454	1798	3.3
1454	835	6.6
1454	3245	6.6
1454	801	6.6
1454	741	6.6
1454	2184	6.6
1454	106	6.6
1454	1287	6.6
1454	856	6.6
1454	1115	10
1454	1452	6.6
1454	3078	3.3
1455	1455	10
1456	1456	3.3
1456	597	6.6
1457	801	6.6
1457	516	6.6
1457	1458	6.6
1457	297	10
1457	1459	10
1458	1458	6.6
1458	1457	6.6
1459	1459	6.6
1459	391	6.6
1459	1457	6.6
1460	1460	3.3
1461	1461	3.3
1461	534	3.3
1462	1462	10
1463	3504	6.6
1463	1125	10
1463	1210	10
1463	852	10
1463	1465	6.6
1463	658	10
1463	883	10
1463	46	10
1463	714	10
1463	1464	10
1463	2196	10
1463	1462	10
1463	1463	3.3
1463	126	10
1463	674	6.6
1463	751	6.6
1464	1407	3.3
1465	658	6.6
1465	852	10
1465	1210	6.6
1465	2196	6.6
1466	1466	3.3
1467	1467	6.6
1467	577	10
1468	1468	10
1469	712	6.6
1469	808	6.6
1469	517	6.6
1470	1470	3.3
1471	1471	10
1472	1472	3.3
1472	994	3.3
1472	438	6.6
1472	46	10
1472	44	10
1472	588	6.6
1472	802	10
1472	1473	6.6
1473	1472	6.6
1473	2100	10
1473	1473	6.6
1474	1474	3.3
1475	1475	10
1476	328	10
1476	719	10
1476	30	10
1476	324	6.6
1476	468	6.6
1476	466	6.6
1476	1616	6.6
1476	1019	6.6
1476	1072	6.6
1476	735	6.6
1476	1071	6.6
1476	645	6.6
1476	1074	6.6
1476	174	6.6
1476	577	6.6
1476	1436	6.6
1476	1633	6.6
1477	2078	6.6
1477	4017	6.6
1477	316	6.6
1478	1478	6.6
1479	747	10
1479	746	10
1479	748	10
1479	290	10
1479	764	10
1481	1481	3.3
1481	213	10
1482	1482	10
1483	1483	6.6
1483	46	10
1483	514	6.6
1483	429	10
1483	240	6.6
1483	806	3.3
1483	1407	3.3
1483	1464	6.6
1483	111	6.6
1483	438	6.6
1483	852	10
1483	1171	6.6
1483	858	10
1483	944	6.6
1483	1484	6.6
1483	784	10
1483	1219	6.6
1483	658	6.6
1483	296	10
1483	711	6.6
1483	30	10
1483	719	10
1483	955	3.3
1483	328	10
1483	214	6.6
1483	1180	6.6
1483	528	6.6
1483	44	6.6
1483	362	6.6
1483	9	6.6
1483	1170	10
1483	165	6.6
1483	4	6.6
1483	1021	10
1483	1071	6.6
1483	5	10
1483	431	10
1483	1485	3.3
1483	1164	6.6
1483	445	10
1483	1486	6.6
1483	1415	6.6
1483	1319	10
1483	1303	3.3
1483	703	3.3
1483	739	10
1483	791	10
1483	316	10
1483	584	10
1483	258	6.6
1483	1487	3.3
1483	1488	3.3
1483	951	3.3
1483	1489	6.6
1483	937	6.6
1483	918	10
1483	939	6.6
1483	234	3.3
1483	1222	3.3
1483	1490	6.6
1483	1491	6.6
1483	1492	6.6
1483	1493	6.6
1483	643	10
1483	1494	6.6
1483	353	10
1483	526	6.6
1483	751	10
1483	103	6.6
1483	949	3.3
1483	1495	10
1483	1496	6.6
1483	1497	6.6
1483	1498	3.3
1483	934	10
1483	1499	10
1483	613	6.6
1483	996	3.3
1483	1500	3.3
1483	1240	6.6
1483	194	3.3
1483	1501	6.6
1483	92	6.6
1483	604	6.6
1483	346	6.6
1483	1502	10
1483	1503	10
1483	673	10
1483	261	6.6
1483	373	6.6
1484	1484	6.6
1484	514	6.6
1484	1602	3.3
1484	1516	6.6
1484	106	6.6
1484	3139	6.6
1484	3140	3.3
1484	2020	3.3
1485	3606	3.3
1486	1486	6.6
1486	9	3.3
1486	258	3.3
1486	83	3.3
1486	597	3.3
1486	263	6.6
1487	658	10
1487	1488	6.6
1487	1285	6.6
1487	46	10
1487	1541	6.6
1488	658	6.6
1488	2568	3.3
1488	2571	3.3
1488	591	3.3
1488	770	10
1488	1498	3.3
1488	587	6.6
1488	246	3.3
1488	240	3.3
1488	1487	3.3
1488	1483	3.3
1488	5359	3.3
1488	1541	3.3
1488	646	6.6
1488	4947	3.3
1490	2759	6.6
1490	623	10
1490	172	10
1490	302	6.6
1490	739	10
1490	735	10
1490	1492	6.6
1490	1476	10
1490	438	6.6
1490	349	10
1490	30	10
1490	1116	10
1490	1752	6.6
1490	324	10
1490	791	10
1490	1078	6.6
1490	1847	10
1490	1753	10
1490	1124	10
1490	1436	6.6
1490	719	10
1490	1019	10
1490	1754	10
1490	1490	3.3
1490	46	10
1490	937	6.6
1490	797	6.6
1490	1491	10
1490	405	10
1490	780	6.6
1490	1616	10
1490	1493	6.6
1490	501	6.6
1490	1735	6.6
1490	2760	6.6
1490	1084	6.6
1490	468	6.6
1490	441	10
1490	577	10
1490	126	10
1490	1992	10
1490	481	6.6
1490	1107	6.6
1490	1122	10
1490	1848	10
1490	673	10
1490	1502	10
1490	645	10
1490	807	10
1490	1495	10
1490	1354	10
1490	2761	10
1490	2435	6.6
1490	2401	6.6
1490	672	10
1490	2762	6.6
1490	712	10
1490	830	10
1490	346	6.6
1490	1048	10
1490	2258	6.6
1491	1491	6.6
1491	1166	6.6
1491	2561	6.6
1491	1490	6.6
1491	1492	6.6
1491	937	6.6
1491	14	6.6
1491	623	10
1491	13	6.6
1491	1595	6.6
1491	1107	6.6
1491	780	6.6
1491	349	10
1491	918	10
1492	1492	6.6
1492	937	10
1492	1490	10
1492	1491	10
1492	673	6.6
1492	2762	6.6
1492	1001	10
1492	1000	10
1492	2252	10
1492	719	10
1492	3624	6.6
1492	2911	6.6
1492	5491	10
1492	3933	10
1493	30	10
1493	1490	10
1493	937	10
1493	1492	10
1493	1491	10
1493	2759	6.6
1493	46	10
1493	144	10
1493	1752	10
1493	438	6.6
1493	719	10
1493	1107	10
1493	1493	10
1493	739	6.6
1493	791	10
1493	328	10
1493	936	6.6
1493	673	10
1493	1502	10
1493	1848	10
1493	329	10
1494	1494	10
1494	3993	6.6
1494	3994	3.3
1494	1450	6.6
1494	165	10
1494	167	6.6
1494	717	10
1494	2315	3.3
1494	119	10
1494	679	3.3
1494	3327	6.6
1494	1350	6.6
1494	1281	6.6
1494	2277	6.6
1494	873	10
1495	719	10
1495	30	10
1495	1616	10
1495	937	6.6
1495	13	10
1495	1132	6.6
1495	645	6.6
1495	324	10
1495	577	10
1495	328	10
1495	1084	3.3
1495	126	10
1495	172	10
1495	2883	6.6
1495	1752	10
1495	1754	10
1495	1844	6.6
1495	438	6.6
1495	1354	6.6
1495	948	10
1495	949	3.3
1495	1490	6.6
1495	774	10
1495	807	10
1495	4397	6.6
1495	545	10
1495	349	10
1495	1851	10
1495	712	10
1495	2434	6.6
1495	610	10
1495	653	10
1496	1496	6.6
1496	1428	10
1496	1022	6.6
1496	1026	6.6
1496	329	10
1496	859	10
1496	175	10
1496	1149	6.6
1496	1096	6.6
1496	1240	6.6
1496	4055	6.6
1497	1497	6.6
1497	643	10
1497	2318	6.6
1497	2317	6.6
1497	110	6.6
1497	46	10
1497	30	10
1497	324	10
1497	647	10
1497	286	10
1497	346	6.6
1497	4383	6.6
1498	784	6.6
1498	1498	3.3
1498	2757	6.6
1498	658	6.6
1498	677	3.3
1498	4536	3.3
1498	2327	3.3
1498	1488	3.3
1498	526	6.6
1498	1372	6.6
1498	5359	3.3
1498	5917	3.3
1498	1112	6.6
1498	1483	3.3
1498	9	6.6
1498	70	6.6
1499	2453	6.6
1499	652	10
1499	1209	6.6
1499	2454	6.6
1499	3641	6.6
1499	105	6.6
1499	1499	6.6
1499	1211	10
1499	377	6.6
1499	1217	6.6
1499	2289	6.6
1499	286	10
1499	2456	6.6
1499	108	6.6
1499	659	10
1499	290	10
1499	1590	3.3
1499	3337	3.3
1499	1126	6.6
1499	110	6.6
1499	1221	10
1499	2455	3.3
1499	747	10
1499	2461	6.6
1499	1479	10
1499	2458	6.6
1499	2457	6.6
1499	137	10
1499	1605	6.6
1499	79	6.6
1499	748	10
1499	2459	6.6
1499	746	10
1499	1604	3.3
1499	1213	6.6
1499	749	10
1499	1218	6.6
1499	1212	6.6
1499	2460	6.6
1499	647	10
1499	3644	6.6
1499	953	3.3
1499	4147	3.3
1500	1500	3.3
1500	499	3.3
1500	2829	3.3
1502	673	10
1502	1490	10
1502	1493	10
1502	30	10
1502	1107	6.6
1502	937	10
1502	1492	6.6
1502	46	10
1502	719	10
1502	1503	10
1502	1502	6.6
1502	735	10
1503	1503	10
1503	1502	10
1503	1490	10
1503	673	10
1503	126	10
1503	30	10
1504	1504	6.6
1504	1505	6.6
1504	843	6.6
1504	1506	3.3
1505	13	6.6
1505	1019	10
1505	46	10
1505	736	6.6
1506	1506	3.3
1506	1961	3.3
1506	5673	3.3
1506	348	10
1506	286	10
1506	46	10
1506	329	10
1507	1507	6.6
1507	126	10
1508	112	10
1509	1509	3.3
1510	1246	10
1510	1511	6.6
1510	1512	6.6
1510	577	10
1511	1511	6.6
1511	1246	10
1511	2538	6.6
1511	695	10
1512	1512	6.6
1512	1548	6.6
1512	34	10
1512	2076	10
1512	1314	10
1512	830	10
1512	904	6.6
1512	303	10
1512	929	3.3
1512	4792	6.6
1512	556	6.6
1512	577	10
1512	934	10
1512	349	10
1512	813	10
1512	23	3.3
1512	2246	10
1512	1174	10
1512	193	6.6
1512	4055	3.3
1512	46	10
1512	328	10
1512	1899	3.3
1512	1236	6.6
1512	3406	3.3
1512	1144	6.6
1512	3402	3.3
1512	1847	10
1512	888	6.6
1512	2792	3.3
1512	1586	6.6
1512	892	6.6
1512	1182	3.3
1512	1982	3.3
1512	188	3.3
1512	1418	6.6
1512	1084	10
1512	610	10
1512	1773	3.3
1512	791	6.6
1512	1510	6.6
1512	1782	6.6
1512	1734	3.3
1512	919	6.6
1512	3913	6.6
1512	124	3.3
1512	230	6.6
1512	1752	6.6
1512	1636	3.3
1513	1513	3.3
1513	1514	6.6
1513	332	10
1513	1515	10
1514	1514	6.6
1514	1515	10
1514	2932	10
1514	1957	10
1514	65	6.6
1514	864	6.6
1514	876	6.6
1514	328	10
1514	209	6.6
1515	1515	6.6
1515	922	6.6
1515	1199	10
1515	918	10
1515	295	3.3
1515	1764	3.3
1515	71	6.6
1515	53	6.6
1515	67	6.6
1515	328	10
1515	167	6.6
1515	5342	3.3
1515	2636	3.3
1515	3388	3.3
1515	6119	3.3
1515	603	6.6
1515	1514	6.6
1515	6120	3.3
1515	639	10
1515	801	6.6
1515	5240	6.6
1515	2200	6.6
1515	2313	6.6
1515	1513	3.3
1515	5843	3.3
1515	1374	6.6
1516	106	6.6
1516	1692	6.6
1516	102	6.6
1516	736	10
1516	1694	6.6
1516	837	6.6
1516	1693	6.6
1516	1602	6.6
1516	3780	6.6
1516	2747	6.6
1516	1150	6.6
1516	3140	3.3
1516	2020	3.3
1516	806	3.3
1516	514	6.6
1516	1312	3.3
1516	1484	6.6
1516	648	10
1516	3188	3.3
1516	3139	6.6
1516	1601	6.6
1517	1518	6.6
1517	46	10
1517	353	10
1517	1517	10
1517	329	10
1517	1313	6.6
1517	9	6.6
1517	163	6.6
1517	1895	6.6
1517	736	10
1517	506	10
1517	305	10
1517	86	6.6
1517	855	6.6
1517	90	6.6
1517	431	10
1517	175	6.6
1517	1115	10
1517	577	6.6
1517	1170	10
1517	858	10
1517	45	10
1517	806	3.3
1517	1067	10
1517	1880	3.3
1517	1839	6.6
1517	923	3.3
1517	517	3.3
1517	2141	3.3
1517	791	6.6
1517	1245	10
1517	92	6.6
1517	297	10
1517	738	6.6
1517	918	10
1517	1159	6.6
1517	445	10
1517	3385	6.6
1517	2482	10
1517	1391	6.6
1517	433	10
1517	1020	6.6
1517	172	10
1517	405	10
1517	424	10
1517	943	10
1517	2551	6.6
1517	1582	10
1517	1471	10
1517	1091	10
1517	100	6.6
1517	1417	6.6
1518	431	10
1518	46	10
1518	30	10
1518	457	6.6
1518	5736	3.3
1518	1517	6.6
1518	1895	6.6
1519	1519	6.6
1519	806	6.6
1519	2377	6.6
1520	2721	6.6
1520	425	10
1520	118	10
1520	22	10
1520	424	10
1520	427	10
1520	426	10
1520	1123	10
1520	112	10
1520	2722	6.6
1520	3071	6.6
1521	46	10
1521	385	6.6
1521	438	6.6
1521	30	10
1521	44	6.6
1521	584	10
1521	327	6.6
1521	719	10
1521	1019	10
1521	329	10
1521	175	10
1521	623	6.6
1521	286	10
1521	559	6.6
1521	1085	6.6
1521	2333	3.3
1521	1310	6.6
1521	242	6.6
1521	1186	3.3
1521	806	3.3
1521	788	6.6
1521	999	6.6
1521	1650	6.6
1521	1846	3.3
1521	4429	6.6
1521	3381	6.6
1521	1125	10
1521	328	10
1521	107	3.3
1521	194	6.6
1521	514	6.6
1521	760	3.3
1521	45	6.6
1521	469	6.6
1521	157	3.3
1521	17	3.3
1521	1218	6.6
1521	3388	3.3
1521	1200	6.6
1521	1642	3.3
1521	1367	3.3
1521	1964	3.3
1521	5177	3.3
1521	166	6.6
1521	2173	3.3
1521	461	3.3
1521	4746	6.6
1521	34	6.6
1521	4027	3.3
1521	7	3.3
1521	2316	3.3
1521	1152	6.6
1521	3838	3.3
1521	2195	6.6
1521	4745	3.3
1521	1978	6.6
1522	1522	6.6
1522	806	6.6
1522	431	10
1522	597	6.6
1522	965	3.3
1522	1326	6.6
1523	1523	6.6
1523	1046	6.6
1523	806	6.6
1524	624	10
1524	2550	6.6
1524	65	10
1524	813	10
1524	577	10
1524	2246	10
1524	282	10
1524	1768	10
1524	627	6.6
1524	639	10
1524	3803	6.6
1524	1358	3.3
1525	1526	6.6
1525	1525	3.3
1525	1527	6.6
1525	1528	6.6
1525	1529	6.6
1525	1530	6.6
1525	1531	6.6
1526	1526	3.3
1526	1525	3.3
1526	680	6.6
1526	346	6.6
1526	157	6.6
1526	1529	6.6
1526	344	10
1526	1527	6.6
1526	1528	6.6
1526	1490	10
1526	780	6.6
1526	1531	6.6
1526	1530	6.6
1526	345	10
1526	719	10
1526	2258	6.6
1527	1527	6.6
1527	1525	6.6
1527	1526	6.6
1527	1490	10
1527	1529	6.6
1527	1528	6.6
1528	1528	3.3
1528	1526	6.6
1528	1525	6.6
1528	1527	6.6
1529	1529	3.3
1529	1526	3.3
1529	1525	3.3
1529	1527	3.3
1529	1528	3.3
1529	1495	10
1529	1490	10
1529	780	6.6
1529	2807	10
1529	989	6.6
1529	30	10
1529	719	10
1529	1848	10
1529	1493	10
1529	1492	10
1529	2911	10
1529	673	6.6
1529	2252	10
1529	1742	6.6
1529	1019	10
1529	3559	6.6
1529	3624	10
1529	2762	10
1529	1851	10
1529	3878	6.6
1529	721	6.6
1529	728	10
1529	349	10
1529	2258	10
1530	1530	6.6
1530	1527	6.6
1530	1939	3.3
1530	1420	6.6
1530	1525	3.3
1530	2258	6.6
1531	1531	3.3
1531	344	10
1531	324	10
1531	1526	6.6
1531	5772	3.3
1532	1122	10
1532	1533	6.6
1533	1909	6.6
1533	194	6.6
1533	274	10
1533	1450	6.6
1533	126	10
1533	175	10
1533	106	6.6
1533	2160	3.3
1533	1041	3.3
1533	598	10
1534	1315	3.3
1534	237	3.3
1534	1535	3.3
1534	1536	6.6
1534	1537	3.3
1535	46	10
1535	1534	3.3
1535	1232	3.3
1535	1354	6.6
1535	5468	6.6
1535	540	3.3
1535	1797	6.6
1535	328	10
1535	1616	10
1535	591	3.3
1535	1215	3.3
1535	273	6.6
1535	4081	6.6
1535	1996	10
1535	2272	3.3
1535	933	6.6
1535	1917	6.6
1535	34	6.6
1535	126	10
1535	81	3.3
1535	523	6.6
1535	545	6.6
1535	1436	10
1536	1536	6.6
1536	30	10
1536	328	10
1536	719	10
1536	1750	6.6
1536	1751	3.3
1536	457	6.6
1536	349	10
1536	1116	10
1536	646	10
1536	1752	10
1536	934	10
1536	1753	10
1536	943	10
1536	1314	10
1536	1019	10
1536	1754	10
1536	172	10
1536	1755	10
1536	1756	6.6
1536	577	10
1536	1757	10
1537	1537	3.3
1537	1534	6.6
1537	1898	10
1537	46	10
1537	1899	6.6
1537	1486	6.6
1537	1900	6.6
1537	841	3.3
1537	1901	6.6
1538	1538	3.3
1538	1539	3.3
1538	1540	6.6
1538	711	10
1538	234	6.6
1538	414	6.6
1538	716	10
1538	349	10
1539	1539	3.3
1539	709	6.6
1539	1538	3.3
1540	349	10
1540	1538	3.3
1540	716	10
1541	1541	3.3
1541	1487	6.6
1541	658	10
1541	1464	6.6
1541	1488	6.6
1541	976	6.6
1541	2572	6.6
1542	1542	6.6
1542	1543	6.6
1542	647	10
1542	764	10
1542	46	10
1542	1090	6.6
1542	1136	3.3
1542	1544	6.6
1543	46	10
1543	764	10
1543	1210	6.6
1543	119	10
1543	110	6.6
1543	647	10
1543	1542	3.3
1543	1090	6.6
1543	1020	10
1543	1096	6.6
1543	2672	3.3
1543	747	10
1543	748	10
1543	1221	10
1543	290	10
1543	2995	6.6
1543	2996	10
1544	1544	3.3
1544	3128	6.6
1545	46	10
1545	438	6.6
1545	1344	10
1545	187	6.6
1545	1546	6.6
1545	780	6.6
1545	523	6.6
1545	1547	6.6
1545	44	10
1545	346	6.6
1545	1548	10
1545	316	10
1545	1549	6.6
1545	658	6.6
1545	353	10
1545	1550	3.3
1545	121	10
1545	506	10
1545	431	10
1545	1551	10
1545	9	6.6
1545	711	10
1545	214	6.6
1545	1269	10
1545	1046	6.6
1545	922	6.6
1545	103	10
1545	1552	6.6
1545	743	10
1545	424	10
1545	282	10
1545	296	10
1545	1126	10
1545	1245	10
1545	119	10
1545	1029	10
1545	469	10
1545	1116	10
1545	1553	10
1545	1121	10
1545	45	10
1545	583	10
1545	274	10
1545	175	10
1545	265	10
1545	157	6.6
1545	1554	6.6
1545	618	10
1545	1555	10
1545	829	10
1545	1556	3.3
1545	1501	6.6
1545	65	10
1545	1557	10
1545	1558	10
1545	328	10
1545	1559	6.6
1545	593	10
1545	801	10
1545	610	10
1545	1560	10
1545	1561	10
1545	440	10
1545	1515	10
1545	148	10
1545	1279	10
1545	6	10
1545	612	10
1545	126	10
1545	623	10
1545	1562	10
1545	1563	6.6
1545	1564	6.6
1545	1565	10
1545	632	10
1545	788	10
1545	1566	6.6
1545	1567	10
1545	461	3.3
1545	1278	10
1545	1568	10
1545	1569	6.6
1545	716	10
1545	1257	6.6
1545	1570	10
1545	1571	10
1545	1367	10
1546	1175	10
1546	1210	10
1546	1643	6.6
1546	736	10
1546	104	6.6
1546	1022	6.6
1546	92	10
1546	1026	6.6
1546	3187	6.6
1546	90	6.6
1546	405	10
1547	737	10
1547	1245	10
1547	2984	6.6
1547	1435	6.6
1547	2307	6.6
1547	286	10
1547	46	10
1547	328	10
1547	1313	6.6
1547	121	10
1547	4065	6.6
1547	1246	10
1547	324	10
1547	232	3.3
1547	22	10
1547	1750	6.6
1547	710	10
1547	3385	6.6
1547	3716	6.6
1547	646	10
1547	2008	6.6
1547	2657	6.6
1548	5	10
1548	952	6.6
1548	40	6.6
1548	329	10
1548	445	10
1548	736	10
1548	1799	10
1548	739	10
1548	835	10
1548	148	6.6
1548	43	10
1548	1907	10
1548	3001	10
1548	1634	3.3
1548	4776	10
1549	209	6.6
1549	3383	10
1549	211	10
1549	3388	6.6
1549	3236	6.6
1549	207	6.6
1549	1515	6.6
1549	3479	3.3
1550	1550	3.3
1551	1551	6.6
1551	263	6.6
1551	2306	10
1551	2307	6.6
1551	2308	6.6
1551	737	10
1551	518	6.6
1551	121	10
1551	166	6.6
1551	1245	10
1551	1930	10
1551	30	10
1551	126	10
1551	1115	10
1551	352	10
1551	364	6.6
1551	1036	6.6
1551	613	6.6
1551	524	3.3
1551	271	3.3
1551	378	3.3
1551	1222	6.6
1551	1690	6.6
1551	943	10
1551	1152	6.6
1551	1583	10
1551	303	10
1551	719	10
1551	326	10
1551	1019	6.6
1551	101	10
1551	610	10
1551	232	6.6
1551	646	10
1552	46	10
1552	353	10
